check_livrator_earnings,2026-06-03T17:18:59
add_fidelity_points,2026-06-03T17:18:59
search_utilizator_by_email,2026-06-03T17:18:59
sort_utilizatori_by_puncte,2026-06-03T17:18:59
create_utilizator,2026-06-03T17:32:24
create_utilizator,2026-06-03T17:32:24
create_utilizator,2026-06-03T17:32:24
register_livrator,2026-06-03T17:32:24
create_local,2026-06-03T17:32:24
create_domiciliu,2026-06-03T17:32:24
create_comanda,2026-06-03T17:32:24
create_comanda,2026-06-03T17:32:24
create_comanda,2026-06-03T17:32:24
finish_comanda,2026-06-03T17:32:24
finish_comanda,2026-06-03T17:32:24
search_comanda,2026-06-03T17:32:24
sort_comenzi,2026-06-03T17:32:24
check_livrator_earnings,2026-06-03T17:32:24
add_fidelity_points,2026-06-03T17:32:24
search_utilizator_by_email,2026-06-03T17:32:24
sort_utilizatori_by_puncte,2026-06-03T17:32:24
create_utilizator,2026-06-03T17:35:11
create_utilizator,2026-06-03T17:35:11
create_utilizator,2026-06-03T17:35:11
register_livrator,2026-06-03T17:35:11
create_local,2026-06-03T17:35:11
create_domiciliu,2026-06-03T17:35:11
create_comanda,2026-06-03T17:35:11
create_comanda,2026-06-03T17:35:11
create_comanda,2026-06-03T17:35:11
finish_comanda,2026-06-03T17:35:11
finish_comanda,2026-06-03T17:35:11
search_comanda,2026-06-03T17:35:11
sort_comenzi,2026-06-03T17:35:11
check_livrator_earnings,2026-06-03T17:35:11
add_fidelity_points,2026-06-03T17:35:11
search_utilizator_by_email,2026-06-03T17:35:11
sort_utilizatori_by_puncte,2026-06-03T17:35:11
create_utilizator,2026-06-03T17:37:47
create_utilizator,2026-06-03T17:37:47
create_utilizator,2026-06-03T17:37:47
register_livrator,2026-06-03T17:37:47
create_local,2026-06-03T17:37:47
create_domiciliu,2026-06-03T17:37:48
create_comanda,2026-06-03T17:37:48
create_comanda,2026-06-03T17:37:48
create_comanda,2026-06-03T17:37:48
finish_comanda,2026-06-03T17:37:48
finish_comanda,2026-06-03T17:37:48
search_comanda,2026-06-03T17:37:48
sort_comenzi,2026-06-03T17:37:48
check_livrator_earnings,2026-06-03T17:37:48
add_fidelity_points,2026-06-03T17:37:48
search_utilizator_by_email,2026-06-03T17:37:48
sort_utilizatori_by_puncte,2026-06-03T17:37:48
create_utilizator,2026-06-03T17:51:31
create_utilizator,2026-06-03T17:51:31
create_utilizator,2026-06-03T17:51:31
register_livrator,2026-06-03T17:51:32
create_local,2026-06-03T17:51:32
create_domiciliu,2026-06-03T17:51:32
create_comanda,2026-06-03T17:51:32
create_comanda,2026-06-03T17:51:32
create_comanda,2026-06-03T17:51:32
finish_comanda,2026-06-03T17:51:32
finish_comanda,2026-06-03T17:51:32
search_comanda,2026-06-03T17:51:32
sort_comenzi,2026-06-03T17:51:32
check_livrator_earnings,2026-06-03T17:51:32
add_fidelity_points,2026-06-03T17:51:32
search_utilizator_by_email,2026-06-03T17:51:32
sort_utilizatori_by_puncte,2026-06-03T17:51:32
